9057,3.3538184,35.372358951171144,1.5706368266811017,2.4289480307279505,
9058,3.2834058,35.556658244028306,1.5436352425076434,2.4365086232525477,
9059,3.2922256,35.533358077989206,1.536744579233022,2.4357287010266746,
9060,3.0941727,36.07225850886338,1.476055245225479,2.403428309553938,
9061,2.9792607,36.40097930862055,1.4465110209731953,2.3865976562214875,
9062,2.973126,36.4188832075864,1.445353807844933,2.3869186751124873,
9063,3.0906072,36.082273258695764,1.4830915021750521,2.4069437225424792,
9064,3.290555,35.53776659601583,1.5513129989932681,2.443636352538483,
9065,3.2801156,35.56536673558344,1.5475032610818686,2.443976581336524,
9066,3.1216104,35.995575648334594,1.4900289067495929,2.4164972362008963,
9067,3.13547,35.95709712516117,1.4874088229920555,2.420358640959591,
9068,3.078403,36.11664001897964,1.4670320398065944,2.3921794148774285,
9069,3.1302557,35.971553222983616,1.4904834050528695,2.3836224685076273,
9070,3.2023983,35.77364270730555,1.5201079912359643,2.3906750657126903,
9071,3.1238563,35.98932869538839,1.4941318965949877,2.3890846988530896,
9072,3.1134121,36.01841760933967,1.4906922744787463,2.405628697683803,
9073,3.0611546,36.16544438145003,1.476014972082002,2.414568348090547,
9074,3.0677376,36.14678563060758,1.4817522627735855,2.428127767697291,
9075,3.1011043,36.052822558460534,1.4868329095002846,2.424828572884669,
9076,3.1333525,35.96296457408674,1.494344784230306,2.425098365356892,
9077,3.167452,35.868948443099875,1.5013395718519373,2.4123365837791817,
9078,3.2105253,35.75162750677012,1.5110660145349608,2.3959165955705903,
9079,3.1873147,35.81465087720994,1.5061778439617162,2.388808289635108,
9080,3.177402,35.841706393983614,1.5051310447148432,2.3941364775181047,
9081,3.1197581,36.00073143415267,1.4880961436952946,2.397929793828509,
9082,3.1088765,36.03108050942119,1.4898859716067714,2.415416785651534,
9083,3.090917,36.08140222863369,1.4849721791960622,2.416677168996849,
9084,3.191331,35.803712774083934,1.5152877404420337,2.4272144433391873,
9085,3.2530725,35.63727451056358,1.5322962758590237,2.4260840470315177,
9086,3.240872,35.66991256432017,1.5277161028468398,2.4205178697446215,
9087,3.2150922,35.73928105364739,1.518863860391972,2.4187375382487244,
9088,3.1877403,35.813490734517465,1.5098437327460497,2.423407253207031,
9089,3.2344902,35.68703301304578,1.5224431935641107,2.437693661073579,
9090,3.0680387,36.14593280716918,1.469429903411744,2.420986164589604,
9091,2.8857074,36.67810351726657,1.422703657648048,2.4051706481225756,
9092,2.90262,36.627345738403875,1.4259874651169053,2.4011745605711807,
9093,2.9211802,36.571982209782476,1.430545348720029,2.397725315040226,
9094,3.3518577,35.37743854584881,1.5649042221805451,2.455621626984905,
9095,3.4645057,35.09032429574531,1.598768887062017,2.4667928282596034,
9096,3.4717548,35.07216904981645,1.5983017977518468,2.47215495364504,
9097,3.2725005,35.58555502244532,1.5334111747539445,2.440569384157648,
9098,3.1906865,35.80546709031775,1.5123230554292173,2.4291633951302236,
9099,3.2826793,35.55858033990401,1.5401126266324834,2.4266071968332734,
9100,3.3487797,35.385417910485046,1.5630652105746337,2.4283725872903608,
9101,3.3634946,35.347334899980076,1.569120066008094,2.430733057978902,
9102,3.4185476,35.20631685392884,1.5863503775460146,2.4446937511993956,
9103,3.263089,35.610571614498,1.532705153625739,2.4223278698747266,
9104,3.2217052,35.72143343032553,1.5187472097979284,2.417621869536453,
9105,3.1820443,35.82902506644902,1.508091775865597,2.4179644462120216,
9106,3.2289915,35.701811701478555,1.5236089511366473,2.4301768244483535,
9107,3.5347266,34.91603303739686,1.624732454419387,2.4831829343905754,
9108,3.485864,35.03694114439271,1.606109596381026,2.471679401724064,
9109,3.335349,35.420324054523334,1.5546338534714064,2.4473967985635054,
9110,3.4631767,35.093656493510565,1.5931645504615302,2.4694107117024973,
9111,3.4681017,35.08131294221536,1.5931972497341078,2.475721593052358,
9112,3.4179535,35.20782688616152,1.5784367298308617,2.472758571612957,
9113,3.284942,35.552595899602615,1.5387259865951146,2.4469396027759247,
9114,3.1677282,35.868191391021156,1.5055656161265698,2.427389253493262,
9115,3.062376,36.16197922523896,1.4757912069049663,2.4176419332171406,
9116,3.0260391,36.26565885578419,1.4670511343142496,2.4122793809448813,
9117,3.1215158,35.9958391794284,1.4945794513743078,2.3965648232115253,
9118,3.227233,35.70654339456266,1.5228934646263532,2.3853746254731973,
9119,3.410221,35.227498822892805,1.5721729500036068,2.4230087543576317,
9120,3.4341676,35.166719738663524,1.5753892411429988,2.455961855782946,
9121,3.3934507,35.270318382793214,1.562802836754033,2.473675951395881,
9122,3.1861022,35.8179556803156,1.5034228637952614,2.4418581554767016,
9123,3.077741,36.118508819693965,1.4790092441718168,2.4295458857237553,
9124,2.9669473,36.4369529690798,1.4506591029557088,2.42888399770448,
9125,2.9840684,36.38697425440996,1.4587760964777705,2.418627401448355,
9126,3.162858,35.881555773362976,1.5101843504023005,2.4183870641669283,
9127,3.2734153,35.5831273279772,1.533793854578441,2.424246085814497,
9128,3.32101,35.45774572890891,1.5393587741902228,2.446979943580711,
9129,3.2912636,35.53589651059323,1.5299163332766803,2.460159007028039,
9130,3.2705092,35.59084233937437,1.527977168314486,2.466314715017689,
9131,3.2417166,35.66764890695819,1.528894068038231,2.4558401930383518,
9132,3.2133136,35.74408746346051,1.5315370083164908,2.4666784225910026,
9133,3.221195,35.722809526656704,1.5413240754384978,2.489439814557309,
9134,3.219691,35.72686571985801,1.5440668935727482,2.496676613426556,
9135,3.1897337,35.808061018166924,1.5177472400361802,2.442892929135988,
9136,3.158608,35.89323491973017,1.4934153448298602,2.4212194582384488,
9137,3.1299314,35.972453229009155,1.4756706090898237,2.4381248167649483,
9138,3.1939409,35.79661245316765,1.497694890291051,2.437635604465632,
9139,3.2455742,35.657318959656045,1.5278238775261874,2.421996819143383,
9140,3.312402,35.48028858480971,1.5623602487979515,2.4538148285059735,
9141,3.2598763,35.619127469935044,1.548428005062246,2.471935533817947,
9142,3.1030629,36.04733790602652,1.4916096061817083,2.4446363349216838,
9143,2.983283,36.38926046544629,1.4474656021418502,2.4072017756270663,
9144,3.0265505,36.26419136073865,1.4515237391273494,2.3804131333712757,
9145,3.0828114,36.104210572172356,1.4621971480762235,2.381741605164881,
9146,3.0084088,36.316412514803375,1.4430945807488984,2.3630189894322835,
9147,2.9221091,36.56922136575774,1.4270482675788276,2.367866075865604,
9148,2.8987691,36.638877046726975,1.4297420721406722,2.4040157058225757,
9149,2.9292915,36.54789788219632,1.4385619419810054,2.411659114390862,
9150,3.0476751,36.20377635900376,1.4660728285214362,2.4002159862098247,
9151,3.1664977,35.87156611919563,1.491799637977851,2.4124539776555447,
9152,3.2062325,35.76324922862857,1.4985106352928161,2.438885955970603,
9153,3.15975,35.89009511772006,1.4853272199360321,2.4420590057269878,
9154,2.9920628,36.36373578778295,1.4423330004781154,2.3980576464320387,
9155,2.859641,36.756918911892356,1.4099105612015586,2.3690720311409685,
9156,2.848938,36.78948983145837,1.4135599938600936,2.3747517603228196,
9157,2.9955454,36.353631468929215,1.4496848423327113,2.365887455440359,
9158,3.2235053,35.71658186046952,1.5043294821205189,2.4364838638168056,
9159,3.2366462,35.6812450249441,1.5040989483731464,2.4595500529748326,
9160,3.234407,35.687256695730674,1.505238744663345,2.4605246355920567,
9161,3.1543715,35.90489311027397,1.4937694016721883,2.4453078278944798,
9162,2.9801073,36.39851156723934,1.4544193065250268,2.4269433702064944,
9163,2.9434354,36.50605912518854,1.4522639665875567,2.448592508555115,
9164,2.9155414,36.58876548343996,1.4428262756054653,2.4256200210547667,
9165,3.0152943,36.296555368150216,1.4568926171430896,2.367712823496097,
9166,3.2880967,35.54425809896951,1.5211104270432771,2.42687613553185,
9167,3.439816,35.15244559895686,1.562382555809537,2.507569057605745,
9168,3.400542,35.252186957826424,1.5525788346995932,2.5237241625405797,
9169,3.1562378,35.899755409674654,1.4894633366303256,2.425513299348982,
9170,2.9865096,36.37987160641767,1.4554944298923602,2.404038330824202,
9171,2.8920586,36.65900774891967,1.4386742713183494,2.448954935467959,
9172,2.9550934,36.47172571808936,1.4579527417186007,2.4385231021709357,
9173,3.0432296,36.216455567935604,1.4818415797826179,2.418228048825309,
9174,3.1369185,35.95308452553991,1.4910938717246343,2.4188231290567637,
9175,3.2501082,35.64519304870536,1.5125547890041253,2.472932314549974,
9176,3.1165113,36.00977552994978,1.4744180968153993,2.4489483187222008,
9177,2.9657156,36.440559479500514,1.435506466942347,2.4207148780134995,
9178,2.8582191,36.76123929893327,1.4095025066205944,2.38471657943533,
9179,3.0602105,36.16812367595843,1.4803552411840712,2.4032524321828053,
9180,3.2908895,35.53688346351282,1.5613310322902678,2.4317430722024467,
9181,3.357838,35.36195489668351,1.578753193054166,2.4452119918026853,
9182,3.3460548,35.39248889190326,1.5593122303543883,2.4492603729899143,
9183,3.1487024,35.920517398307496,1.489844314199895,2.428558283058426,
9184,3.0849445,36.0982023880556,1.472757588717656,2.4279294787679433,
9185,2.9941466,36.3576882088679,1.4480145128986486,2.4086516967218543,
9186,2.9705737,36.42634333577132,1.4447718572458952,2.403733960519305,
9187,3.033735,36.243596622066356,1.4691009350320443,2.3959232123163487,
9188,3.1631117,35.88085902767545,1.514155076180467,2.389951492547471,
9189,3.270043,35.592080446456656,1.5430800784062824,2.3947603726101208,
9190,3.282246,35.559727008855795,1.5365510142873688,2.4102516685349755,
9191,3.2771773,35.57315088422697,1.5314993343633112,2.4337108070137012,
9192,3.3586488,35.35985754039955,1.5610938152165839,2.47989419830512,
9193,3.3237839,35.45049430389771,1.5557528081043346,2.4959999978118823,
9194,3.3637118,35.34677370081223,1.5711026933210157,2.480769956622788,
9195,3.2291183,35.701470487584615,1.5282144791701644,2.4253734939144045,
9196,3.1791391,35.83695879830668,1.5046898682119871,2.392057752132834,
9197,3.1570067,35.89763969563939,1.4903526210025022,2.3912705728309676,
9198,3.1518593,35.911813437615045,1.4877125176360995,2.4057140750484303,
9199,3.1887314,35.810790506374076,1.5030077144223872,2.422735546790823,
9200,3.249098,35.64789305386185,1.5285348665438439,2.4432145883572227,
9201,3.1885686,35.81123452090473,1.5139083043157202,2.456998550432937,
9202,3.121962,35.994596897831855,1.4942604995460853,2.4600061815453556,
9203,3.0304046,36.253137107428756,1.4620474112398065,2.4271034527651714,
9204,2.8801875,36.69473405513588,1.4102652549220984,2.371202409831839,
9205,2.9334893,36.535459673023276,1.4181109250726942,2.3623705483479367,
9206,3.0268815,36.26324148427311,1.4427928915470598,2.3858281927227813,
9207,3.1199288,36.00025570409274,1.471213805319037,2.4258014479546004,
9208,3.1489344,35.91987744551147,1.481907962549136,2.423642894733403,
9209,3.0116224,36.3071394784366,1.442509146296126,2.3711134039292148,
9210,2.9501607,36.486236105746755,1.4350239091467119,2.3773621732463086,
9211,2.8947415,36.65095355953095,1.422419894837057,2.396526830284266,
9212,2.9332597,36.53613932108044,1.433977734062739,2.371678175196226,
9213,2.9266036,36.55587182997345,1.4290321330299758,2.348316793799999,
9214,3.0465639,36.2069439197382,1.4623458744730733,2.3600066625648104,
9215,3.0905457,36.08244627152414,1.4713772960321125,2.370718106730989,
9216,3.1563475,35.89945357682518,1.4924012294462143,2.3895993109183826,
9217,3.113481,36.01822491094279,1.4834812278855254,2.398078350442961,
9218,3.0582566,36.17367144207343,1.4712445168478587,2.403028743487481,
9219,3.034458,36.24152748602927,1.463001553155248,2.3967430484601855,
9220,3.1141562,36.01634153138911,1.4879282308336867,2.3982420615396345,
9221,3.0252006,36.26806580703104,1.4582201098266065,2.373173346294267,
9222,2.9689837,36.43099340235935,1.4379313996857075,2.362084747619846,
9223,2.9206812,36.57346622136974,1.421344222603416,2.3585808605755294,
9224,2.9682765,36.433062690266574,1.4330897176029673,2.366248601692734,
9225,3.1909914,35.804636823591416,1.5099669498982136,2.424126344060607,
9226,3.3040385,35.50224750218738,1.5588628170228083,2.469699073751527,
9227,3.1550434,35.903042837807305,1.5055379727882892,2.4353611514719526,
9228,3.0301065,36.253991398432646,1.4634967611075405,2.4041723732866673,
9229,2.8957806,36.647836819148196,1.4210742685159412,2.368572573557897,
9230,2.8837101,36.684117403672595,1.4160217909843107,2.3567004241196066,
9231,3.0020835,36.33469419962085,1.4473914063290199,2.3637278350021043,
9232,3.0704393,36.13913952586576,1.4711313112755475,2.368980250473994,
9233,3.1318147,35.96722869423138,1.4952448390819466,2.385245065322375,
9234,3.233481,35.68974331853195,1.520035330821712,2.4341650145935203,
9235,3.1536703,35.90682412700365,1.4903116113219779,2.43528324462673,
9236,3.079476,36.11361273875296,1.4703161618995875,2.4232821753678517,
9237,3.0050335,36.32616310645092,1.4478442130139628,2.3974655544083463,
9238,2.9272869,36.553844223548815,1.427656197902656,2.364602952989537,
9239,2.9654827,36.44124139103839,1.4485889827937648,2.3640296439860626,
9240,3.1096022,36.02905319620733,1.4973034702801986,2.3786810400863936,
9241,3.288535,35.54309980414859,1.5413193076361429,2.421864057341387,
9242,3.3501422,35.38188451817538,1.5504598527731084,2.463563429442565,
9243,3.2912576,35.53591218689898,1.5310506912964714,2.4623818067161185,
9244,3.1406558,35.94274315337866,1.4913242203534052,2.4081885245187498,
9245,2.9715927,36.42336393782384,1.4492133316706057,2.3786334422056137,
9246,2.9505422,36.485113185531844,1.4494327666043876,2.3766475647043754,
9247,3.630449,34.6839429605148,1.6594178647384137,2.4768658631817795,
9248,3.6252747,34.696331363465454,1.638903960472446,2.5210616694246677,
9249,3.48125,35.04844506388367,1.5885029687753918,2.5416455117061476,
9250,2.8878486,36.67166088808666,1.4143554331559478,2.397445917614482,
9251,2.7377815,37.13517417399999,1.3742688194766717,2.355311120953704,
9252,2.6985571,37.26051716217471,1.3801434475601222,2.3773126543748244,
9253,2.8655653,36.73894324363293,1.4549595929357313,2.4069599442417586,
9254,3.0467718,36.20635135981895,1.5205352197472686,2.416367676050074,
9255,3.272602,35.585285469403914,1.581591888040974,2.428294040114903,
9256,3.3137093,35.47686162957976,1.539343601678502,2.456914880615602,
9257,3.146282,35.927196996613844,1.491804027543348,2.5226966459572866,
9258,2.9728682,36.419636235858995,1.453640584926309,2.5204849453266083,
9259,2.8484838,36.79087447326747,1.416902274799398,2.475706225126725,
9260,2.9045653,36.62152674197883,1.4238824983603091,2.3972277784478586,
9261,3.2773783,35.572618345036744,1.5886865400608723,2.3848847728436464,
9262,3.3466063,35.391057502767566,1.6089334900791268,2.3892195950892012,
9263,3.322638,35.453488936219124,1.5854653751794239,2.4291209198913215,
9264,3.1711843,35.8587200009086,1.4971596258991111,2.459897111962044,
9265,3.0371068,36.23394817887369,1.479343681861002,2.5174843578467714,
9266,3.1458735,35.9283247244181,1.4924146365603126,2.4955675614600437,
9267,3.3167424,35.46891442920834,1.5504264398625247,2.518607283635036,
9268,3.4925158,35.02038187079875,1.6290144671426012,2.4619976085752944,
9269,3.6351955,34.67259419533869,1.713073215762486,2.448124640596956,
9270,3.3731623,35.32240507048084,1.6265027273124288,2.4170878341207076,
9271,3.0044975,36.32771271808376,1.4641316491027645,2.3489402620051925,
9272,2.8921018,36.65887801157257,1.4193873403661599,2.3653043280399526,
9273,2.9365828,36.526304424896836,1.4498715368389412,2.4518803908669238,
9274,3.1118114,36.02288411269609,1.492865338033362,2.5239119927427605,
9275,3.422363,35.19662828436542,1.5856846301842125,2.5277112854686883,
9276,3.5334773,34.91910373641493,1.6500166005043206,2.4875977979154684,
9277,3.2177017,35.7322344068755,1.5511363093548016,2.4037023708943925,
9278,2.8559294,36.76820068144178,1.4130674184173584,2.3388390525526894,
9279,2.7691736,37.03614564311958,1.3831976560265304,2.351031367108334,
9280,3.058517,36.1729315369542,1.4600317616491563,2.4068643215933756,
9281,3.5694313,34.83116936308859,1.6427956460050934,2.4550540809535435,
9282,3.8061056,34.27353301087458,1.7483574508767374,2.480009244303956,
9283,3.6947725,34.53139574475105,1.7104212646748305,2.469926390984848,
9284,3.1481445,35.92205626086674,1.498344812177968,2.405916205959186,
9285,2.7168264,37.20191143062992,1.3712124458990735,2.3526300582609854,
9286,2.6628432,37.376237410554324,1.376201036602704,2.352683846000701,
9287,2.8383934,36.82169763173128,1.402140953693857,2.3690835570851934,
9288,3.2328115,35.69154214619121,1.5262148487305733,2.402612101948098,
9289,3.754532,34.39203333135489,1.7158260657464255,2.4698700419241937,
9290,3.645894,34.6470687690969,1.6773345769838812,2.4779527170334887,
9291,3.4541461,35.116335451591404,1.618532849557278,2.4827639449736654,
9292,3.166802,35.87073179334829,1.51366466474354,2.434227340069698,
9293,3.0833237,36.102767431521904,1.474927230865699,2.3841539426024343,
9294,2.9468086,36.49611078805688,1.4436286222176853,2.3645784069972065,
9295,2.977284,36.406744543994385,1.4627508272046905,2.3733257448901273,
9296,3.0919375,36.078535436806426,1.4852645171039327,2.3641120331429284,
9297,3.0822253,36.10586170881507,1.4829414218832169,2.376545752197057,
9298,3.2969027,35.52102685549028,1.5632896551378557,2.442458998680268,
9299,3.3584905,35.3602669429324,1.5722773533733148,2.4517343955734106,
9300,3.4399981,35.15198532465008,1.591871477789384,2.4485387208153995,
9301,3.51625,34.961554876068426,1.620881252695301,2.448350463726396,
9302,3.290643,35.53753403439556,1.533084782434052,2.433377621848242,
9303,3.14439,35.93242132067617,1.4873488495420004,2.4312916393869783,
9304,3.268883,35.595161948974365,1.5422308227105042,2.4661665852900603,
9305,3.4520707,35.12155608219516,1.6158830678929408,2.5224539607983325,
9306,3.509147,34.979118751815264,1.641847830278231,2.551857284845843,
9307,3.5296662,34.928477148943394,1.6187623685666657,2.5078271106903323,
9308,3.2880704,35.54432743792344,1.5408603021992155,2.458120195560732,
9309,3.0163376,36.29355076552048,1.4686996156941774,2.4223573250655233,
9310,2.9547307,36.472791099281146,1.4319766869597452,2.3706252588469563,
9311,2.9035897,36.62444484521648,1.4192214492512896,2.3478120001316385,
9312,2.9926906,36.36191336930456,1.4697095404238028,2.3810333999252955,
9313,3.7103844,34.49477179880725,1.7115506420489566,2.5602234128057018,
9314,3.5513434,34.875296068615555,1.6279106944245674,2.5465653823428127,
9315,3.2675624,35.59867193721574,1.5303167182282857,2.52238288414228,
9316,3.07852,36.11630961998958,1.4824799978914027,2.488182846306579,
9317,3.3038728,35.5026834515128,1.5434989214519155,2.4397247885780695,
9318,3.3772,35.312014185980004,1.5881520724104918,2.411174170959777,
9319,3.3852758,35.29126839495642,1.6263878469699975,2.4409311707402574,
9320,3.311311,35.483150099376616,1.5965713491927709,2.4298052194688116,
9321,3.1341853,35.960655939235934,1.5044845380326148,2.3803798361990713,
9322,3.1036022,36.04582839995781,1.4885059690624023,2.4058099111402247,
9323,3.4594445,35.10302193613099,1.5999958142990909,2.4800075367566636,
9324,3.6514754,34.633782260254385,1.659307543412568,2.51103324417551,
9325,3.5555804,34.86493962321014,1.6299551038669442,2.4830977704693593,
9326,3.3496535,35.38315194106451,1.5707086286173257,2.4511555370412355,
9327,3.1992106,35.78229276536183,1.520673168767013,2.4288001144437334,
9328,3.0728207,36.13240554305696,1.4753341058337759,2.40384623175379,
9329,2.9240344,36.56350050857013,1.4311412696481511,2.3846401666939885,
9330,3.0335479,36.24413262560562,1.4684403988366284,2.3994964684694255,
9331,3.316448,35.469685938942646,1.5483593991379112,2.436993353240221,
9332,3.4618332,35.09702684644585,1.5871343093033508,2.466067974433915,
9333,3.4320173,35.17216025938079,1.5800244906662506,2.467323021693941,
9334,3.2214904,35.722012870182326,1.5137287867522105,2.408693104743699,
9335,2.9786043,36.40289335665635,1.4426030617635366,2.3598476472231913,
9336,3.1848214,35.82144837929311,1.5161207985192522,2.3775670789214147,
9337,3.4657698,35.08715533308489,1.609973446388894,2.4289010731774052,
9338,3.579805,34.805962386544124,1.6231960465925037,2.489554433669322,
9339,3.4549594,35.11429093908244,1.57841027052086,2.51453755810665,
9340,3.2453368,35.65795439952181,1.5233624688952982,2.492808805365514,
9341,2.9939315,36.3583124103757,1.455145410687741,2.440363838152307,
9342,3.1051786,36.04141814443322,1.4788175195774629,2.4193292033855935,
9343,3.167014,35.87015033823392,1.5147718059433708,2.403091495850482,
9344,3.2052405,35.76593738539134,1.534245347117983,2.404989434666154,
9345,3.2817912,35.56093051038353,1.546412355046658,2.4307994388799,
9346,3.4093547,35.22970566348734,1.5714409135722633,2.4834047020951955,
9347,3.4162796,35.212081903293054,1.570026145928717,2.51986617287647,
9348,3.326293,35.44393957584048,1.541841553958116,2.5050995173338917,
9349,2.96135,36.45335467107335,1.4255499693023774,2.3892441410815315,
9350,2.7892067,36.97353535979074,1.384416391143962,2.3419732556081687,
9351,2.767602,37.041077236078536,1.3957664525858815,2.3373385453693594,
9352,2.9317243,36.54068732401127,1.4443561210473004,2.344304057662502,
9353,3.2543309,35.633915825837505,1.5297908228852355,2.3924771684365673,
9354,3.2487216,35.648899906083884,1.5181084667997382,2.4349844238505334,
9355,3.2693498,35.593921800743345,1.5267462649420491,2.4666837586762917,
9356,3.2189853,35.7287699266839,1.5143514076921865,2.45870759182937,
9357,3.428566,35.18089965872797,1.583706658861439,2.444609867938649,
9358,3.7542934,34.39258544331143,1.732927748751239,2.4589914715667565,
9359,3.6759386,34.57578466468577,1.716513228121202,2.4337983188124444,
9360,3.4343116,35.16635592167718,1.5999665282250566,2.417205654883894,
9361,3.2078683,35.758819215616555,1.5089286620793987,2.42011232726264,
9362,3.0795507,36.113402231424104,1.4766775400518335,2.437116083201873,
9363,3.4518764,35.122045121303756,1.578311159406891,2.471115484230699,
9364,3.7708201,34.35443321797639,1.71455913076591,2.473212138862541,
9365,3.7424393,34.42005439279262,1.723371048872464,2.449469974420075,
9366,3.2587552,35.6221151244858,1.5388142662714115,2.3911395185762645,
9367,2.914768,36.591069781529775,1.4209964929744896,2.3646072218577685,
9368,2.8627732,36.74741106980845,1.4074455190326038,2.3680921124384553,
9369,3.0072377,36.31979477234587,1.444415109078456,2.391085730836549,
9370,3.2268696,35.70752137732524,1.515934535483852,2.410720603710193,
9371,3.8994844,34.06300567940298,1.7501096036554395,2.530516999113763,
9372,3.968426,33.91078376677029,1.7699777663992702,2.557838823011653,
9373,3.394255,35.26826049297027,1.5666899902727274,2.4883314029210313,
9374,2.9491262,36.489282299023756,1.4325661208894185,2.4241378700048317,
9375,2.8867898,36.674846466541915,1.4185913374441805,2.399808522737139,
9376,2.9020758,36.62897468515679,1.4191594657965045,2.3684056608100503,
9377,3.2471497,35.65310366109347,1.5419045513845133,2.3848085735457163,
9378,3.522783,34.9454318807355,1.6354229601330958,2.427868860839058,
9379,3.6102724,34.7323504177773,1.6500109561722134,2.473769866496971,
9380,3.4991944,35.00378841535591,1.6014553461631202,2.4957641428420985,
9381,3.2550836,35.631906942723376,1.5315704057623607,2.4968691393837914,
9382,3.058386,36.17330346632027,1.4820845596177352,2.4726467272652948,
9383,2.9129925,36.59636240202551,1.4186171873780538,2.372571222430231,
9384,2.712853,37.214624378457216,1.3590559690381423,2.3024209107839635,
9385,2.8920183,36.65912907170133,1.4176060730648574,2.3225093509071915,
9386,3.16498,35.87573023111414,1.503142044272861,2.370354399157675,
9387,3.4028182,35.246374540909294,1.57750337920355,2.4487026453554845,
9388,4.0474,33.739627580230774,1.789569262660249,2.5874173841000614,
9389,4.085871,33.65745617264892,1.7989603509413743,2.627597892884514,
9390,3.744984,34.414150297183156,1.6811945165108169,2.5946100001831134,
9391,3.071444,36.13629760040959,1.462170476236139,2.4498087091142353,
9392,2.8119242,36.90307752841336,1.3880674865939435,2.373789557423467,
9393,2.6622493,37.37817474481966,1.3515842786898888,2.344108116610682,
9394,3.089131,36.086423129853266,1.4798960590864711,2.4192209875759283,
9395,3.486688,35.03488834803926,1.6050199914922285,2.5054038876387894,
9396,3.6891327,34.54466436077301,1.6685427407021545,2.5713600362477256,
9397,3.6670756,34.59675251857043,1.6604103391809517,2.595615105208192,
9398,3.070766,36.13821528980515,1.4675290112169108,2.438999934752381,
9399,2.833176,36.83767921517431,1.4027077048498255,2.373727658834112,
9400,2.7855573,36.98490779784134,1.3965188327286155,2.3804805814893317,
9401,3.0609887,36.16591512786016,1.480313954542492,2.370084820128864,
9402,3.1553252,35.90226692350465,1.504845128741755,2.3556729075363134,
9403,3.1959639,35.79111254830976,1.5084691098072287,2.4163954236935776,
9404,3.0597947,36.16930423959488,1.4689258480633745,2.4390804029185427,
9405,2.924397,36.56242281419995,1.4277273933302563,2.4189127752896225,
9406,3.1506546,35.915133791768426,1.499119192118728,2.4365303944805277,
9407,2.9246843,36.56156956683406,1.439203734707823,2.3435762156290516,
9408,2.8014855,36.9353820880796,1.4030841844919686,2.335403467400075,
9409,3.5162926,34.96144935718202,1.6171988733612708,2.507052951436571,
9410,3.9517858,33.947281584346044,1.7700011153742943,2.704102628336602,
9411,3.4902983,35.02589903598349,1.6143023611107594,2.6043289324854966,
9412,2.8278747,36.85394615231374,1.410081004888615,2.4197938696925796,
9413,2.62557,37.498677135309066,1.3538354683942195,2.386859978174306,
9414,2.6770751,37.32993838834933,1.3575608796362741,2.3446809987273327,
9415,3.0224419,36.27599056740551,1.461447165399978,2.345883325464701,
9416,3.5139,34.967361695686606,1.6248604377548468,2.432146480250312,
9417,3.9949331,33.85295934152167,1.7746139781414842,2.5570559125780177,
9418,4.1921372,33.43443979793198,1.8315637993346248,2.7146317918293006,
9419,3.3361166,35.41832522304832,1.5698217604040947,2.625972094418593,
9420,2.6654904,37.367607325204176,1.3768598490261892,2.3453204751883936,
9421,2.593114,37.60671738879103,1.3293521594581716,2.292087688343085,
9422,2.7988148,36.94366682357078,1.4439522578264483,2.351456546384179,
9423,3.166321,35.87205068000452,1.5664686340112188,2.36018894323829,
9424,3.1964574,35.789770987459775,1.50988503112854,2.4021504238488744,
9425,3.2039833,35.76934490879592,1.5476006310490436,2.643392065010385,
9426,3.0083194,36.31667062353379,1.4897457578071658,2.5911829527669616,
9427,2.8856397,36.678307941241435,1.436825259273512,2.4939658820996295,
9428,3.0067074,36.321326536019065,1.4556548876455977,2.4061492861646196,
9429,3.2990527,35.515364843959745,1.6183612059650287,2.459539167360843,
9430,3.5036662,34.99269554950524,1.7492516324580303,2.538521340491012,
9431,3.3066928,35.495272576089704,1.630083837677402,2.4798355013669386,
9432,3.0080295,36.31750820963963,1.4694737239877473,2.418866884956135,
9433,2.9191515,36.57801656372917,1.4472871437255503,2.4856940961276845,
9434,3.0099158,36.3120626707045,1.5110919677854329,2.6139603529891358,
9435,2.8472319,36.794692818260984,1.4456573281176002,2.4823919131073007,
9436,2.7590947,37.06781771762602,1.3943735025612698,2.3435866743562186,
9437,3.0348232,36.24048182034663,1.5117819489315691,2.354434935749213,
9438,3.2414143,35.66845891000081,1.5613310322902678,2.364882350415281,
9439,3.296783,35.52134275026668,1.5545077176533895,2.4718928451356335,
9440,3.1753051,35.847440026526336,1.5362377927372892,2.5971858352739283,
9441,3.0213423,36.27915136717828,1.5325660562712162,2.6346980879703565,
9442,2.9641898,36.445029644428395,1.457995809360646,2.4733481023157107,
9443,3.0911405,36.080774536286874,1.5058490760397847,2.3492973528327474,
9444,3.2069497,35.761306489541866,1.6101286317702308,2.3838021878601685,
9445,2.9397182,36.51703519924912,1.4578920556048063,2.312048489306195,
9446,2.6760137,37.33338296607585,1.3514314925468796,2.3123993902748143,
9447,2.6699674,37.35303070470211,1.3662433450855302,2.375329124751114,
9448,2.892752,36.656925981936666,1.420264713142578,2.4612294257370575,
9449,3.2125633,35.7461156165984,1.5020569936245505,2.493595344337146,
9450,3.889147,34.086062179636706,1.7477196115357314,2.536008898093433,
9451,3.360462,35.35516997111243,1.5662943508426526,2.481451481435928,
9452,2.733758,37.147948455267255,1.3724143090842749,2.448954508581136,
9453,2.6546044,37.403153400829,1.4182275419845976,2.4582042922648903,
9454,2.625646,37.498426003993075,1.370983622514825,2.424840312272305,
